Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
15.01.2008;521,50;521,75;531,00;517,00;12,81;-0,52%
14.01.2008;524,25;514,75;526,25;514,75;7,42;3,56%
11.01.2008;506,25;486,00;506,25;485,50;3,07;4,11%
10.01.2008;486,25;488,75;489,75;482,75;24,95;-0,56%
09.01.2008;489,00;489,00;493,25;487,00;25,10;-0,20%
08.01.2008;490,00;477,00;491,25;476,75;21,80;2,62%
07.01.2008;477,50;476,75;480,00;473,50;15,23;-0,10%
04.01.2008;478,00;476,00;480,00;470,25;19,67;0,26%
03.01.2008;476,75;473,25;479,50;472,00;16,41;0,69%
02.01.2008;473,50;466,75;480,50;466,75;17,80;1,45%
31.12.2007;466,75;462,50;468,00;459,00;8,39;0,76%
28.12.2007;463,25;464,25;468,25;463,00;14,26;-0,59%
27.12.2007;466,00;462,00;466,50;461,50;11,29;0,70%
26.12.2007;462,75;459,00;465,75;457,50;9,78;1,76%
24.12.2007;454,75;451,75;455,25;451,00;3,19;0,22%
21.12.2007;453,75;447,50;458,25;447,25;16,19;1,28%
20.12.2007;448,00;444,75;448,75;442,50;14,97;0,62%
19.12.2007;445,25;441,75;447,50;441,25;18,66;0,56%
18.12.2007;442,75;449,00;449,25;442,00;16,64;-1,56%
17.12.2007;449,75;448,25;453,75;442,75;16,17;2,62%
14.12.2007;438,25;434,25;440,00;433,00;97,14;0,75%
13.12.2007;435,00;432,25;438,75;428,75;136,08;0,40%
12.12.2007;433,25;421,75;433,75;419,50;117,10;2,18%
11.12.2007;424,00;416,75;425,00;415,50;129,46;1,50%
10.12.2007;417,75;415,75;419,75;414,50;88,19;0,12%
07.12.2007;417,25;412,00;418,00;411,50;98,69;1,27%
06.12.2007;412,00;409,50;413,00;408,00;68,80;0,18%
05.12.2007;411,25;410,25;413,25;408,25;91,67;0,00%
04.12.2007;411,25;403,50;414,00;403,50;133,46;1,92%
03.12.2007;403,50;401,00;410,00;399,75;134,12;0,50%
30.11.2007;401,50;400,25;405,00;395,50;133,00;0,19%
29.11.2007;400,75;404,00;407,25;399,50;122,56;-0,93%
28.11.2007;404,50;400,50;405,00;397,00;92,38;0,94%
27.11.2007;400,75;402,25;403,50;398,50;79,83;-0,62%
26.11.2007;403,25;405,75;411,00;399,25;101,14;-0,62%
23.11.2007;405,75;398,00;406,75;398,00;58,51;1,76%
21.11.2007;398,75;398,00;400,00;394,25;46,16;0,13%
20.11.2007;398,25;394,00;403,00;391,00;89,22;0,95%
19.11.2007;394,50;395,75;401,75;393,25;49,92;-0,50%
16.11.2007;396,50;391,75;398,25;391,00;59,23;1,21%
15.11.2007;391,75;399,25;400,50;391,25;99,09;-2,06%
14.11.2007;400,00;391,00;401,75;390,75;42,53;2,04%
13.11.2007;392,00;395,00;399,00;391,00;59,68;-1,01%
12.11.2007;396,00;402,75;402,75;394,50;71,72;-1,98%
09.11.2007;404,00;405,25;406,00;397,00;103,52;-0,55%
08.11.2007;406,25;400,75;407,00;399,50;70,23;1,25%
07.11.2007;401,25;402,00;409,75;399,25;114,70;-0,43%
06.11.2007;403,00;392,00;404,75;391,50;62,07;2,68%
05.11.2007;392,50;392,50;394,75;389,00;39,99;-0,51%
02.11.2007;394,50;385,75;397,50;385,75;53,84;2,20%
01.11.2007;386,00;392,25;396,25;383,50;42,25;-1,72%
31.10.2007;392,75;387,00;396,75;385,00;31,83;1,35%
30.10.2007;387,50;392,50;392,50;385,75;35,79;-1,40%
29.10.2007;393,00;388,25;396,00;387,75;32,33;1,09%
26.10.2007;388,75;382,50;391,00;381,75;36,99;1,50%
25.10.2007;383,00;373,00;384,00;373,00;20,70;2,54%
24.10.2007;373,50;376,75;379,00;372,50;23,28;-1,13%
23.10.2007;377,75;381,00;385,00;376,25;20,39;-0,85%
22.10.2007;381,00;384,25;384,50;375,50;23,24;-1,30%
19.10.2007;386,00;382,75;387,00;380,25;36,30;0,65%
18.10.2007;383,50;373,75;383,75;373,50;21,26;2,40%
17.10.2007;374,50;376,75;377,50;372,25;23,25;-0,73%
16.10.2007;377,25;377,50;378,50;371,50;22,40;-0,26%
15.10.2007;378,25;367,00;378,75;367,00;22,69;2,86%
12.10.2007;367,75;359,75;374,50;357,50;33,86;1,94%
11.10.2007;360,75;364,00;366,00;358,00;19,54;-0,96%
10.10.2007;364,25;359,50;365,00;359,50;12,79;1,32%
09.10.2007;359,50;356,00;365,00;354,75;22,83;0,91%
08.10.2007;356,25;358,25;359,00;352,00;17,45;-0,77%
05.10.2007;359,00;358,50;360,25;356,00;14,94;0,00%
04.10.2007;359,00;362,00;366,25;357,50;17,97;-0,55%
03.10.2007;361,00;364,00;368,25;359,00;30,44;-1,23%
02.10.2007;365,50;384,25;385,25;365,50;30,99;-5,19%
01.10.2007;385,50;389,00;393,00;384,50;23,41;-0,96%
28.09.2007;389,25;402,00;403,00;386,25;35,64;-3,23%
27.09.2007;402,25;390,75;404,75;390,00;39,31;2,94%
26.09.2007;390,75;386,50;391,50;384,00;23,77;0,90%
25.09.2007;387,25;388,00;390,50;386,25;23,20;-0,45%
24.09.2007;389,00;390,00;396,00;386,25;28,97;-0,77%
21.09.2007;392,00;385,00;392,75;384,00;22,19;1,75%
20.09.2007;385,25;372,50;391,00;372,50;38,21;2,80%
19.09.2007;374,75;368,50;375,00;364,00;21,26;1,56%
18.09.2007;369,00;368,00;371,00;361,25;22,84;0,00%
17.09.2007;369,00;365,00;371,00;364,50;10,41;5,73%
14.09.2007;349,00;346,75;354,25;345,25;73,93;0,65%
13.09.2007;346,75;355,50;358,75;343,75;105,71;-2,73%
12.09.2007;356,50;341,00;358,75;338,25;177,38;4,47%
11.09.2007;341,25;344,75;347,00;338,50;93,42;-1,37%
10.09.2007;346,00;347,25;353,75;342,50;65,67;-0,43%
07.09.2007;347,50;339,25;349,25;335,50;98,78;2,43%
06.09.2007;339,25;345,75;348,00;337,25;105,65;-1,88%
05.09.2007;345,75;353,25;358,00;345,00;140,92;-2,12%
04.09.2007;353,25;342,50;357,25;341,50;139,21;3,90%
31.08.2007;340,00;339,25;346,75;337,50;97,26;0,07%
30.08.2007;339,75;339,75;348,00;332,50;147,94;-0,15%
29.08.2007;340,25;343,75;346,75;339,00;107,10;-1,31%
28.08.2007;344,75;350,50;355,00;343,00;109,53;-2,34%
27.08.2007;353,00;355,00;355,00;341,00;89,84;-1,60%
24.08.2007;358,75;361,75;363,00;358,00;81,84;-0,90%
23.08.2007;362,00;363,75;372,00;360,50;115,13;-0,62%
22.08.2007;364,25;354,00;365,00;354,00;118,70;2,61%
21.08.2007;355,00;347,00;357,50;346,75;93,56;1,79%
20.08.2007;348,75;344,25;349,50;341,00;65,50;0,87%
17.08.2007;345,75;338,00;346,25;334,00;96,27;1,99%
16.08.2007;339,00;343,50;343,75;326,50;161,72;-1,81%
15.08.2007;345,25;345,25;351,00;341,50;92,97;0,07%
14.08.2007;345,00;349,00;352,50;341,50;110,91;-1,15%
13.08.2007;349,00;355,50;357,75;347,75;103,11;-0,43%
10.08.2007;350,50;347,50;353,75;341,25;127,43;0,50%
09.08.2007;348,75;356,00;360,00;347,50;128,04;-2,58%
08.08.2007;358,00;351,75;359,50;349,75;145,35;1,70%
07.08.2007;352,00;342,00;352,50;340,00;126,13;2,62%
06.08.2007;343,00;338,75;344,00;333,00;94,31;0,00%
03.08.2007;343,00;341,25;346,75;338,50;76,27;0,51%
02.08.2007;341,25;342,00;344,50;339,00;87,46;1,56%
01.08.2007;336,00;343,00;344,25;333,00;98,06;-1,83%
31.07.2007;342,25;341,00;342,75;337,75;96,29;0,66%
30.07.2007;340,00;338,25;340,50;329,00;91,44;1,04%
27.07.2007;336,50;333,75;337,75;330,50;65,32;1,05%
26.07.2007;333,00;328,00;340,50;327,00;114,65;1,76%
25.07.2007;327,25;327,00;331,75;326,25;56,61;0,15%
24.07.2007;326,75;328,25;332,50;325,50;98,28;0,38%
23.07.2007;325,50;332,00;332,00;324,50;110,17;-2,40%
20.07.2007;333,50;337,50;342,75;330,50;87,47;-0,82%
19.07.2007;336,25;342,50;344,75;331,50;114,56;-1,82%
18.07.2007;342,50;337,75;343,25;335,50;131,30;1,71%
17.07.2007;336,75;345,00;348,50;331,50;169,68;-3,37%
16.07.2007;348,50;362,25;362,25;348,50;58,20;-1,76%
13.07.2007;354,75;351,00;357,00;346,75;44,88;0,92%
12.07.2007;351,50;343,00;352,00;337,50;56,53;2,48%
11.07.2007;343,00;345,50;346,75;341,50;43,97;-0,72%
10.07.2007;345,50;339,00;348,00;334,25;74,39;1,84%
09.07.2007;339,25;342,50;345,25;332,50;43,60;-0,66%
06.07.2007;341,50;333,00;342,75;332,00;18,85;2,71%
05.07.2007;332,50;333,50;336,75;329,75;54,23;1,22%
03.07.2007;328,50;340,00;341,50;326,50;56,54;-3,31%
02.07.2007;339,75;340,25;348,75;334,75;102,80;-0,07%
29.06.2007;340,00;350,00;357,50;333,50;95,27;-2,86%
28.06.2007;350,00;355,50;356,50;348,50;79,17;-1,06%
27.06.2007;353,75;366,25;369,25;351,00;87,09;-3,61%
26.06.2007;367,00;367,50;374,00;366,25;80,83;0,00%
25.06.2007;367,00;376,00;377,25;366,50;77,16;-2,59%
22.06.2007;376,75;395,50;397,75;375,00;61,13;-4,56%
21.06.2007;394,75;408,50;412,00;392,25;53,52;-2,35%
20.06.2007;404,25;400,00;410,00;396,50;51,61;0,06%
19.06.2007;404,00;424,00;425,50;404,00;64,95;-4,72%
18.06.2007;424,00;429,00;436,00;421,50;38,15;-0,47%
15.06.2007;426,00;416,25;430,00;415,25;66,05;2,04%
14.06.2007;417,50;412,00;420,75;409,75;75,47;1,21%
13.06.2007;412,50;402,00;414,25;398,00;94,48;2,48%
12.06.2007;402,50;401,00;405,75;396,00;80,82;-0,62%
11.06.2007;405,00;401,00;408,00;397,50;68,01;3,78%
08.06.2007;390,25;393,00;396,25;384,50;60,70;-0,83%
07.06.2007;393,50;381,75;394,00;379,00;57,23;3,15%
06.06.2007;381,50;385,25;389,50;378,00;47,50;-1,10%
05.06.2007;385,75;388,50;394,50;382,25;39,26;-0,64%
04.06.2007;388,25;387,40;391,60;386,40;28,40;-0,26%
01.06.2007;389,25;391,00;396,00;386,00;41,82;-0,57%
31.05.2007;391,50;382,00;395,00;381,50;39,29;1,75%
30.05.2007;384,75;367,00;386,50;366,25;36,60;4,62%
29.05.2007;367,75;373,00;375,00;365,50;27,59;-2,52%
25.05.2007;377,25;375,00;380,25;371,50;20,51;0,13%
24.05.2007;376,75;372,50;378,75;371,50;18,19;1,41%
23.05.2007;371,50;371,00;376,00;369,00;23,16;0,07%
22.05.2007;371,25;375,00;380,00;369,25;14,84;-2,62%
21.05.2007;381,25;369,00;382,50;365,50;10,98;3,32%
18.05.2007;369,00;374,00;376,00;367,50;25,96;-0,67%
17.05.2007;371,50;377,00;378,25;369,75;40,97;-1,59%
16.05.2007;377,50;374,25;380,50;372,75;38,88;0,27%
15.05.2007;376,50;365,50;379,25;360,50;21,82;3,65%
14.05.2007;363,25;368,75;372,25;362,75;72,97;-1,62%
11.05.2007;369,25;354,75;370,25;352,00;99,35;4,16%
10.05.2007;354,50;367,50;369,50;354,00;92,79;-3,21%
09.05.2007;366,25;365,00;368,00;361,00;98,36;0,76%
08.05.2007;363,50;373,00;373,00;362,50;130,14;-4,09%
07.05.2007;379,00;398,00;401,00;376,75;27,15;-3,01%
04.05.2007;390,75;389,75;393,00;385,75;94,29;0,39%
03.05.2007;389,25;381,50;396,75;379,75;137,97;1,90%
02.05.2007;382,00;379,50;383,75;374,50;106,41;1,19%
01.05.2007;377,50;373,50;378,25;364,00;123,45;2,72%
30.04.2007;367,50;369,75;372,25;362,50;101,02;-1,67%
27.04.2007;373,75;375,00;376,50;367,25;125,91;-0,40%
26.04.2007;375,25;383,25;389,00;369,00;131,24;-1,70%
25.04.2007;381,75;372,50;391,25;372,00;156,86;2,83%
24.04.2007;371,25;367,50;372,75;363,00;111,95;1,99%
23.04.2007;364,00;369,00;370,00;360,75;81,95;-2,15%
20.04.2007;372,00;381,75;387,00;369,75;102,03;-2,68%
19.04.2007;382,25;375,50;383,75;372,25;142,73;1,87%
18.04.2007;375,25;365,75;378,25;363,00;169,01;2,74%
17.04.2007;365,25;381,00;381,75;364,25;103,77;-2,86%
16.04.2007;376,00;378,00;380,75;372,50;76,76;-1,44%
13.04.2007;381,50;373,00;382,00;367,00;104,46;2,69%
12.04.2007;371,50;370,75;373,25;361,00;130,89;-0,34%
11.04.2007;372,75;380,00;384,75;371,00;83,88;-2,23%
10.04.2007;381,25;376,25;386,00;369,50;107,70;1,33%
09.04.2007;376,25;387,00;397,00;372,50;100,13;-0,46%
05.04.2007;378,00;371,50;379,00;369,00;44,99;1,75%
04.04.2007;371,50;359,00;375,25;358,75;82,12;3,70%
03.04.2007;358,25;367,00;371,00;355,00;119,52;-2,25%
02.04.2007;366,50;368,00;373,25;365,50;115,02;-4,93%
30.03.2007;385,50;405,00;408,75;385,50;60,89;-4,93%
29.03.2007;405,50;400,00;409,00;396,50;57,87;1,31%
28.03.2007;400,25;404,25;407,50;395,75;55,91;-0,87%
27.03.2007;403,75;403,50;405,50;399,50;41,74;0,06%
26.03.2007;403,50;413,00;414,50;397,00;60,08;-2,83%
23.03.2007;415,25;421,50;424,00;414,50;46,14;-1,37%
22.03.2007;421,00;421,25;422,00;417,50;29,92;-0,06%
21.03.2007;421,25;417,00;423,00;415,50;55,31;1,02%
20.03.2007;417,00;410,00;417,50;407,00;57,74;1,71%
19.03.2007;410,00;411,50;415,25;405,00;54,97;-0,18%
16.03.2007;410,75;408,25;416,50;403,75;84,73;0,43%
15.03.2007;409,00;415,50;419,25;408,50;53,74;1,05%
14.03.2007;404,75;406,25;406,75;396,25;133,55;-0,49%
13.03.2007;406,75;409,50;412,50;402,00;132,06;-0,61%
12.03.2007;409,25;418,50;419,00;407,00;131,66;-1,98%
09.03.2007;417,50;422,00;423,75;416,25;91,35;-0,95%
08.03.2007;421,50;425,00;429,50;420,75;107,13;-0,71%
07.03.2007;424,50;421,00;428,00;419,00;104,73;0,59%
06.03.2007;422,00;427,25;430,50;421,25;108,43;-1,11%
05.03.2007;426,75;419,75;427,50;412,50;134,74;1,37%
02.03.2007;421,00;428,00;430,00;418,50;122,78;-1,64%
01.03.2007;428,00;436,50;439,75;416,75;169,09;-1,72%
28.02.2007;435,50;423,75;436,50;421,75;129,45;2,65%
27.02.2007;424,25;438,00;438,75;418,75;208,55;-3,25%
26.02.2007;438,50;443,50;450,25;438,00;169,18;-0,90%
23.02.2007;442,50;446,25;447,50;441,00;119,97;-1,12%
22.02.2007;447,50;438,50;448,50;438,00;141,64;1,94%
21.02.2007;439,00;428,00;441,25;426,00;128,56;2,51%
20.02.2007;428,25;429,00;432,50;426,50;79,87;-0,29%
16.02.2007;429,50;420,00;430,25;418,25;48,17;2,26%
15.02.2007;420,00;420,25;424,75;417,25;66,62;-0,18%
14.02.2007;420,75;423,75;425,75;417,50;66,29;-0,59%
13.02.2007;423,25;415,75;423,75;415,00;66,71;1,74%
12.02.2007;416,00;417,00;421,00;414,75;68,08;-0,48%
09.02.2007;418,00;411,50;421,50;408,50;71,32;1,52%
08.02.2007;411,75;404,75;413,00;404,50;66,98;1,79%
07.02.2007;404,50;408,25;411,50;403,50;82,39;-1,04%
06.02.2007;408,75;414,00;415,00;408,25;32,91;-1,39%
05.02.2007;414,50;415,25;418,75;409,75;26,07;-0,06%
02.02.2007;414,75;410,50;417,50;406,50;25,71;1,22%
01.02.2007;409,75;415,50;420,00;408,25;39,69;-1,44%
31.01.2007;415,75;417,00;421,00;414,75;43,14;-0,12%
30.01.2007;416,25;411,50;417,25;408,00;28,28;1,15%
29.01.2007;411,50;417,00;419,50;407,50;23,43;-1,44%
26.01.2007;417,50;419,00;419,75;413,50;23,08;-0,12%
25.01.2007;418,00;413,00;420,00;410,25;27,17;1,33%
24.01.2007;412,50;420,00;422,50;408,75;37,42;-1,84%
23.01.2007;420,25;415,50;422,00;415,50;71,12;1,02%
22.01.2007;416,00;416,50;420,00;410,00;22,84;-0,48%
19.01.2007;418,00;421,25;424,25;415,50;29,51;-0,95%
18.01.2007;422,00;422,00;429,00;416,00;31,94;0,72%
17.01.2007;419,00;413,00;430,75;413,00;32,77;1,27%
16.01.2007;413,75;427,00;427,50;413,00;66,03;1,53%
12.01.2007;407,50;386,00;407,50;383,50;22,29;5,16%
11.01.2007;387,50;370,50;390,25;370,50;50,46;4,66%
10.01.2007;370,25;364,00;373,00;362,50;30,50;1,58%
09.01.2007;364,50;371,25;372,25;363,75;43,05;-2,34%
08.01.2007;373,25;377,50;379,25;371,00;13,67;-1,19%
05.01.2007;377,75;371,50;378,25;368,50;16,09;1,61%
04.01.2007;371,75;379,50;382,00;370,50;21,03;-2,17%
03.01.2007;380,00;396,50;396,50;379,25;24,06;-4,64%
02.01.2007;398,50;397,50;398,50;396,00;0,46;0,00%
29.12.2006;398,50;396,00;399,50;395,50;9,25;0,57%
28.12.2006;396,25;394,25;400,00;393,50;9,43;0,38%
27.12.2006;394,75;395,00;396,25;391,25;8,63;-0,13%
26.12.2006;395,25;391,50;396,50;391,50;7,40;0,96%
22.12.2006;391,50;385,50;391,75;385,50;6,63;1,56%
21.12.2006;385,50;381,00;386,25;381,00;10,47;1,11%
20.12.2006;381,25;380,00;383,75;378,25;9,72;0,13%
19.12.2006;380,75;373,25;381,00;372,25;13,48;1,87%
18.12.2006;373,75;377,00;377,00;370,00;12,56;-0,86%
15.12.2006;377,00;379,00;380,00;374,75;15,52;1,41%
14.12.2006;371,75;368,00;374,00;366,00;88,52;0,95%
13.12.2006;368,25;372,00;372,75;365,50;123,59;-1,21%
12.12.2006;372,75;371,75;376,00;370,75;89,60;0,54%
11.12.2006;370,75;368,00;374,50;363,50;96,54;0,61%
08.12.2006;368,50;372,75;375,00;368,00;78,29;-1,07%
07.12.2006;372,50;365,00;373,75;362,00;110,88;1,78%
06.12.2006;366,00;377,00;377,75;364,50;64,89;-3,17%
05.12.2006;378,00;374,75;379,00;370,50;47,83;0,67%
04.12.2006;375,50;385,25;385,75;372,25;62,47;-2,97%
01.12.2006;387,00;389,75;392,00;384,50;102,93;-0,90%
30.11.2006;390,50;386,00;393,00;377,00;153,50;1,36%
29.11.2006;385,25;384,25;388,00;377,00;144,08;0,13%
28.11.2006;384,75;388,00;389,75;380,50;123,54;-0,90%
27.11.2006;388,25;386,75;393,50;383,25;153,18;0,58%
24.11.2006;386,00;378,25;386,75;378,00;55,58;2,05%
22.11.2006;378,25;377,25;382,00;373,25;32,30;0,27%
21.11.2006;377,25;375,00;378,00;372,00;94,88;0,60%
20.11.2006;375,00;372,00;386,00;364,50;127,77;1,21%
17.11.2006;370,50;365,50;372,00;360,25;85,21;1,23%
16.11.2006;366,00;370,75;379,00;364,25;52,78;-1,74%
15.11.2006;372,50;371,25;380,00;368,00;107,00;0,27%
14.11.2006;371,50;357,50;375,50;356,75;121,74;3,63%
13.11.2006;358,50;357,75;368,00;356,25;118,63;-0,28%
10.11.2006;359,50;365,00;365,75;358,00;84,03;-1,78%
09.11.2006;366,00;373,00;377,00;364,75;135,72;-2,01%
08.11.2006;373,50;366,00;381,75;366,00;139,48;1,84%
07.11.2006;366,75;358,50;367,50;355,75;98,20;2,30%
06.11.2006;358,50;356,75;361,00;353,25;57,62;0,42%
03.11.2006;357,00;357,75;362,00;354,00;65,02;-0,63%
02.11.2006;359,25;348,00;367,00;348,00;87,90;3,53%
01.11.2006;347,00;334,50;348,25;334,50;52,27;3,66%
31.10.2006;334,75;342,50;343,00;334,00;82,86;-2,41%
30.10.2006;343,00;342,75;345,50;340,00;45,18;-0,44%
27.10.2006;344,50;339,00;346,25;339,00;40,14;1,47%
26.10.2006;339,50;337,75;340,75;334,00;39,14;0,07%
25.10.2006;339,25;335,50;345,25;335,50;56,50;1,04%
24.10.2006;335,75;330,00;337,75;328,00;46,97;1,67%
23.10.2006;330,25;323,50;332,50;319,25;48,25;1,69%
20.10.2006;324,75;327,00;330,00;323,50;31,27;-0,69%
19.10.2006;327,00;324,75;331,50;324,00;38,04;0,54%
18.10.2006;325,25;328,75;329,25;322,75;40,02;-1,21%
17.10.2006;329,25;326,00;334,00;325,50;54,92;0,84%
16.10.2006;326,50;323,00;327,25;319,25;50,96;0,77%
13.10.2006;324,00;308,25;326,50;308,00;58,55;5,11%
12.10.2006;308,25;293,00;314,00;289,50;90,61;4,85%
11.10.2006;294,00;287,75;299,50;287,50;59,08;2,08%
10.10.2006;288,00;300,75;302,50;287,00;58,91;-4,79%
09.10.2006;302,50;283,25;304,00;282,25;57,18;6,51%
06.10.2006;284,00;283,00;286,25;281,25;46,07;0,26%
05.10.2006;283,25;286,00;288,00;280,50;76,01;-1,48%
04.10.2006;287,50;277,50;289,25;275,50;35,67;3,42%
03.10.2006;278,00;280,25;280,25;275,50;20,33;-0,98%
02.10.2006;280,75;276,25;283,00;276,25;26,59;2,00%
29.09.2006;275,25;277,00;280,50;274,00;42,83;-0,81%
28.09.2006;277,50;267,75;277,75;267,50;56,29;3,64%
27.09.2006;267,75;272,50;274,75;267,25;15,70;-1,83%
26.09.2006;272,75;268,00;273,75;268,00;21,67;1,68%
25.09.2006;268,25;267,75;269,25;266,00;22,44;-0,09%
22.09.2006;268,50;268,00;270,75;268,00;29,37;-0,56%
21.09.2006;270,00;262,25;270,50;261,75;30,86;2,96%
20.09.2006;262,25;260,00;263,00;259,25;19,19;0,77%
19.09.2006;260,25;261,00;263,00;258,25;15,90;-0,48%
18.09.2006;261,50;255,50;262,25;255,50;22,11;2,35%
15.09.2006;255,50;251,25;256,75;250,25;40,80;7,69%
14.09.2006;237,25;237,75;240,25;236,75;80,80;-0,21%
13.09.2006;237,75;237,75;240,50;236,00;99,65;0,00%
12.09.2006;237,75;243,00;243,25;237,00;144,69;-2,36%
11.09.2006;243,50;246,25;247,00;239,75;108,73;-1,02%
08.09.2006;246,00;245,50;248,25;244,50;93,28;0,10%
07.09.2006;245,75;240,75;246,50;238,25;151,51;2,08%
06.09.2006;240,75;244,25;247,00;240,50;129,80;-1,43%
05.09.2006;244,25;245,50;249,75;243,50;135,30;-0,61%
01.09.2006;245,75;247,75;248,00;245,25;103,81;-0,91%
31.08.2006;248,00;244,75;248,25;243,00;127,65;1,33%
30.08.2006;244,75;238,75;245,25;238,00;131,81;2,51%
29.08.2006;238,75;241,00;241,75;238,50;81,02;-0,93%
28.08.2006;241,00;241,00;244,00;240,50;70,84;-0,31%
25.08.2006;241,75;243,75;244,75;239,75;89,52;-1,02%
24.08.2006;244,25;240,25;244,75;240,00;92,67;1,77%
23.08.2006;240,00;235,75;241,75;235,00;75,66;1,69%
22.08.2006;236,00;237,25;238,25;234,75;59,81;-0,63%
21.08.2006;237,50;235,50;237,75;235,00;47,67;0,74%
18.08.2006;235,75;235,50;237,00;233,50;66,96;0,11%
17.08.2006;235,50;238,00;240,25;234,00;104,05;-1,05%
16.08.2006;238,00;238,50;242,00;237,50;93,93;-0,21%
15.08.2006;238,50;238,75;240,00;233,50;98,76;0,10%
14.08.2006;238,25;241,50;241,75;234,25;173,00;-1,45%
11.08.2006;241,75;256,00;256,75;241,25;224,27;-5,47%
10.08.2006;255,75;257,00;257,50;255,50;88,23;-0,39%
09.08.2006;256,75;253,00;257,50;252,50;98,30;1,48%
08.08.2006;253,00;256,00;257,00;251,75;122,58;-1,56%
07.08.2006;257,00;260,00;260,25;256,00;110,23;-2,00%
04.08.2006;262,25;262,00;266,00;260,50;76,86;0,10%
03.08.2006;262,00;263,00;264,25;260,75;81,80;-0,85%
02.08.2006;264,25;258,00;265,50;257,75;162,44;2,52%
01.08.2006;257,75;256,75;259,00;254,00;108,64;0,68%
31.07.2006;256,00;256,00;257,00;253,75;103,03;0,99%
28.07.2006;253,50;254,75;256,00;253,00;49,30;-0,29%
27.07.2006;254,25;252,75;255,25;252,00;68,22;0,59%
26.07.2006;252,75;257,00;259,00;252,50;70,82;-1,27%
25.07.2006;256,00;257,25;260,75;255,75;94,68;0,29%
24.07.2006;255,25;253,00;256,75;251,25;61,20;0,69%
21.07.2006;253,50;258,75;260,00;251,00;108,59;-2,22%
20.07.2006;259,25;261,00;265,00;257,25;98,92;-0,96%
19.07.2006;261,75;262,50;263,50;254,75;159,66;-0,29%
18.07.2006;262,50;268,25;270,00;260,00;134,51;-2,05%
17.07.2006;268,00;275,75;275,75;267,50;116,07;2,78%
14.07.2006;260,75;258,00;263,50;255,75;48,30;0,19%
13.07.2006;260,25;265,75;266,50;260,00;50,61;-2,98%
12.07.2006;268,25;263,50;268,75;259,25;72,61;1,61%
11.07.2006;264,00;257,50;265,00;257,50;61,67;2,62%
10.07.2006;257,25;253,25;261,25;252,50;57,15;2,49%
07.07.2006;251,00;255,00;256,75;248,00;38,75;-1,57%
06.07.2006;255,00;251,50;256,75;251,50;54,50;2,20%
05.07.2006;249,50;257,00;257,75;248,00;56,75;-1,58%
03.07.2006;253,50;250,00;254,50;247,75;60,46;3,05%
30.06.2006;246,00;240,25;247,00;240,25;65,74;2,61%
29.06.2006;239,75;237,00;241,50;236,75;64,21;1,16%
28.06.2006;237,00;236,50;240,25;234,25;59,68;0,21%
27.06.2006;236,50;234,00;237,00;232,50;52,58;0,85%
26.06.2006;234,50;238,50;238,50;232,25;63,78;-2,19%
23.06.2006;239,75;241,75;242,50;239,50;31,25;-0,83%
22.06.2006;241,75;244,00;245,50;241,00;32,21;-1,02%
21.06.2006;244,25;241,25;244,75;241,00;25,49;1,24%
20.06.2006;241,25;241,75;242,25;239,00;37,29;0,10%
19.06.2006;241,00;246,25;246,75;240,75;43,80;-2,43%
16.06.2006;247,00;245,00;248,50;245,00;43,95;1,02%
15.06.2006;244,50;249,75;250,25;243,75;49,31;-1,81%
14.06.2006;249,00;255,00;256,75;248,50;40,57;-2,35%
13.06.2006;255,00;259,00;259,25;254,25;64,61;-1,73%
12.06.2006;259,50;257,75;263,00;257,75;51,71;2,27%
09.06.2006;253,75;257,25;259,00;252,00;63,22;-1,46%
08.06.2006;257,50;260,00;260,25;256,50;58,81;-2,00%
07.06.2006;262,75;259,00;263,00;256,00;68,84;1,25%
06.06.2006;259,50;263,00;264,25;259,00;19,52;-1,98%
05.06.2006;264,75;268,50;269,00;263,50;18,00;-2,31%
02.06.2006;271,00;266,00;271,50;263,50;17,53;1,78%
01.06.2006;266,25;262,00;266,75;258,75;18,81;1,43%
31.05.2006;262,50;265,00;266,50;261,50;48,04;-1,22%
30.05.2006;265,75;264,50;268,75;263,75;9,61;0,28%
26.05.2006;265,00;264,00;268,50;264,00;19,06;0,28%
25.05.2006;264,25;260,50;264,75;258,50;16,12;1,25%
24.05.2006;261,00;263,00;263,00;259,00;15,11;-1,14%
23.05.2006;264,00;265,00;267,00;261,25;21,77;-0,56%
22.05.2006;265,50;265,50;265,75;259,00;36,09;0,57%
19.05.2006;264,00;270,00;270,50;263,50;13,85;-2,67%
18.05.2006;271,25;273,75;275,00;270,25;9,28;-1,00%
17.05.2006;274,00;269,50;274,50;268,25;12,59;1,48%
16.05.2006;270,00;270,25;270,75;267,25;10,59;-0,18%
15.05.2006;270,50;268,50;272,00;266,75;23,81;4,74%
12.05.2006;258,25;246,00;262,00;246,00;181,99;4,55%
11.05.2006;247,00;240,00;247,50;239,50;81,46;2,92%
10.05.2006;240,00;238,25;243,00;238,25;78,89;0,84%
09.05.2006;238,00;237,00;240,75;237,00;102,87;0,42%
08.05.2006;237,00;240,00;241,50;235,50;90,71;-1,46%
05.05.2006;240,50;239,75;244,00;239,50;81,82;0,52%
04.05.2006;239,25;242,25;243,75;238,75;93,57;-1,34%
03.05.2006;242,50;243,50;246,50;240,50;93,95;-0,41%
